0.2000 6.3955
0.4000 6.8294
0.6000 0.6321
0.8000 0.1811
1.0000 0.0865
1.2000 0.0394
1.4000 0.1350
1.6000 0.1713
1.8000 0.2439
2.0000 0.4340
2.2000 0.7401
2.4000 1.0912
2.6000 1.4619
2.8000 1.8777
3.0000 2.2851
3.2000 2.6780
3.4000 3.1075
3.6000 3.4708
3.8000 3.6971
4.0000 3.8249
4.2000 3.8601
4.4000 3.8030
4.6000 3.7005
4.8000 3.6379
5.0000 3.6182
5.2000 3.6606
5.4000 3.5744
5.6000 3.2373
5.8000 2.7320
6.0000 2.1243
6.2000 1.7713
6.4000 2.0972
6.6000 2.3890
6.8000 2.2133
7.0000 2.0187
7.2000 1.9775
7.4000 2.0003
7.6000 2.1052
7.8000 2.3085
8.0000 2.3304
8.2000 1.9947
8.4000 1.8509
8.6000 1.7449
8.8000 1.5336
9.0000 1.2777
9.2000 1.0174
9.4000 0.8031
9.6000 0.8309
9.8000 1.1244
10.0000 1.4751
10.2000 1.8187
10.4000 2.1738
10.6000 2.4553
10.8000 2.6236
11.0000 2.8220
11.2000 2.9817
11.4000 3.0331
11.6000 3.0801
11.8000 3.1809
12.0000 3.3107
12.2000 3.3955
12.4000 3.4803
12.6000 3.6275
12.8000 3.7516
13.0000 3.8755
13.2000 4.0331
13.4000 4.2001
13.6000 4.3971
13.8000 4.6160
14.0000 4.8344
14.2000 5.0054
14.4000 5.0865
14.6000 5.1295
14.8000 5.1938
15.0000 5.2906
15.2000 5.3989
15.4000 5.4537
15.6000 5.4478
15.8000 5.3700
16.0000 5.1544
16.2000 4.7890
16.4000 4.2950
16.6000 3.7037
16.8000 3.1894
17.0000 2.8386
17.2000 2.5979
17.4000 2.3547
17.6000 2.1254
17.8000 1.9072
18.0000 1.6563
18.2000 1.4850
18.4000 1.4405
18.6000 1.4371
18.8000 1.4991
19.0000 1.6315
19.2000 1.7233
19.4000 1.8365
19.6000 1.9352
19.8000 1.9855
20.0000 2.0795
20.2000 2.2044
20.4000 2.3234
20.6000 2.4177
20.8000 2.4963
21.0000 2.5851
21.2000 2.6509
21.4000 2.6975
21.6000 2.7422
21.8000 2.7649
22.0000 2.7634
22.2000 2.7612
22.4000 2.7657
22.6000 2.7632
22.8000 2.7332
23.0000 2.7001
23.2000 2.6903
23.4000 2.6916
23.6000 2.6674
23.8000 2.6134
24.0000 2.5747
24.2000 2.5424
24.4000 2.4975
24.6000 2.4548
24.8000 2.4040
25.0000 2.3367
25.2000 2.2692
25.4000 2.2037
25.6000 2.1854
25.8000 2.2283
26.0000 2.2851
26.2000 2.3255
26.4000 2.3456
26.6000 2.3250
26.8000 2.2226
27.0000 2.0581
27.2000 1.8919
27.4000 1.6942
27.6000 1.4759
27.8000 1.4249
28.0000 1.6278
28.2000 2.0218
28.4000 2.4840
28.6000 2.8931
28.8000 3.2154
29.0000 3.4844
29.2000 3.7044
29.4000 3.8393
29.6000 3.9149
29.8000 3.9423
30.0000 3.9078
30.2000 3.8494
30.4000 3.7688
30.6000 3.6762
30.8000 3.5845
31.0000 3.4889
31.2000 3.4173
31.4000 3.3379
31.6000 3.3253
31.8000 3.3625
32.0000 3.2998
32.2000 3.2123
32.4000 3.1843
32.6000 3.1861
32.8000 3.0925
33.0000 2.9188
33.2000 2.7646
33.4000 2.6399
33.6000 2.6638
33.8000 2.8917
34.0000 3.2824
34.2000 3.8173
34.4000 4.4124
34.6000 4.9426
34.8000 5.3689
35.0000 5.6723
35.2000 5.9092
35.4000 6.0721
35.6000 6.2020
35.8000 6.3923
36.0000 6.5984
36.2000 6.7140
36.4000 6.6936
36.6000 6.6137
36.8000 6.4954
37.0000 6.3233
37.2000 6.0441
37.4000 5.4933
37.6000 4.7048
37.8000 3.8800
38.0000 3.1199
38.2000 2.3621
38.4000 1.5850
38.6000 1.0966
38.8000 1.3151
39.0000 1.9253
39.2000 2.4451
39.4000 2.8015
39.6000 3.1044
39.8000 3.3223
40.0000 3.4080
40.2000 3.3573
40.4000 3.1170
40.6000 2.7207
40.8000 2.2398
41.0000 1.7394
41.2000 1.3784
41.4000 1.3255
41.6000 1.6098
41.8000 1.9845
42.0000 2.2618
42.2000 2.4838
42.4000 2.7095
42.6000 2.9128
42.8000 3.0569
43.0000 3.1610
43.2000 3.2424
43.4000 3.2987
43.6000 3.3231
43.8000 3.3399
